claim_id,claim,status,location,dependencies,script,external_data,supersedes,canonical_status,active
PS.ALGEBRA.01,"PATI-SALAM NCG ALGEBRA + EXACT SM MATCHING (2026-06-17): the finite algebra A_F = H_L (+) H_R (+) M_4(C) and its consequences (Reviewer-A Theorem 2). (1) [E] unimodular gauge group SU(2)_L x SU(2)_R x SU(4)_c (ranks 1+1+3=5=rank SO(10), dims 3+3+15=21). (2) [E] one generation 16 = (4,2,1)+(4bar,1,2) = 8+8. (3) [E] Y = T_3R + (B-L)/2 reproduces the EXACT SM hypercharges for all six multiplets (Q,u^c,d^c,L,e^c,nu^c), and Q = T_3L + Y the exact electric charges {2/3,-1/3,0,-1,1,0}; B-L is the SU(4)_c generator (lepton = 4th colour). (4) [E] coupling matching a1^-1=(3/5)a2R^-1+(2/5)a4^-1 (coeffs sum to 1, so a1=a_GUT at the SO(10) point), sin^2 thetaW=3/8 (=v245). (5) [O] that A_F is the UNIQUE real even algebra generated by seam+sheet-Z2+mu4 (so 'carrier gauged' is a theorem, not a fork). (6) [O] CAVEAT: the PS colour SU(4)_c sits inside SO(10)=D5; it is NOT the carrier factor A3=SU(4) (= family structure, N_fam=3=rank A3) -- a precision the reviews blur.",Numerical (exact rep theory) [E]/[O],tfpt_research_contracts,QFT4D.MATTER.01; PS.E8BRANCH.01,v248_ps_algebra.py,-,-,"[E] A_F -> SU(2)xSU(2)xSU(4) PS group, 16=(4,2,1)+(4bar,1,2), exact hypercharges/charges, matching a1^-1=(3/5)a2R^-1+(2/5)a4^-1, sin^2=3/8; [O] seam-reconstruction + the colour/family distinction",true
PS.RGTEST.01,"CARRIER-NATIVE PATI-SALAM/SO(10) UNIFICATION KILL-TEST + NEGATIVE CONTROLS (2026-06-17): the suite claim-check of experiments/gauge-unification. Two-step M_Z->(SM)->M_PS->(PS)->M_GUT (SO(10): a4=a2L=a2R), matching a4=a3, a2L=a2, a2R^-1=(5/3)a1^-1-(2/3)a3^-1. (1) [E] matching holds and a valid 1-loop unification solution exists (M_PS < M_GUT < M_Pl). (2) [X] NEG: pure SM running does NOT unify (residual spread ~8.8 at 2e16 GeV, the universal non-SUSY gap). (3) [C] SCALE COINCIDENCE: the unifying M_PS lands on the scalaron scale M_s=c3^(7/2)Mbar -- M_PS/M_s = 1.0-1.7 at 1-loop (experiment 2-loop shrinks to ~1.0-1.2); two independent TFPT scales (gauge unification + gravitational scalaron) coincide. (4) [X] NEG: 126-type (10,1,3) content (large SU(2)_R, b2R>0) yields NO scalaron-matched solution (1-loop unphysical / 2-loop ~33x) -- match lost; 126 also E8-forbidden (v247). (5) [X] NEG: proton decay selects content -- minimal 16-Higgs M_GUT~2e15 -> tau_p < Super-K (2.4e34 yr) EXCLUDED; +(15,1,1) [E8-allowed 45] raises M_GUT proton-safer. (6) [O] residuals: the gauging fork, the exact kappa in M_PS=kappa M_s (now ~1.0-1.2), the one-45 E8 marginality (v247).",Data confrontation (kill-test) [X]/[O],tfpt_research_contracts,PS.ALGEBRA.01; QFT4D.RGTEST.01,v249_ps_unification.py,PDG gauge couplings,-,"[E] matching+unification-exists; [X] SM-only fails, 126 breaks the match, proton decay selects content; [C] M_PS=scalaron coincidence; [O] gauging fork + exact kappa + one-45 marginality",true
CONTRACT.QFT4D.DIRAC.01,"THE SPECTRAL-TRIPLE CONTRACT (2026-06-17): the object that would turn 'carrier is gauged' from a fork into a theorem (Reviewer-A Theorem 3 + the sigma=scalaron identification). Target: a real even almost-commutative triple (A,H,D,J,gamma) with A_F = PS algebra (v248), H_F = 3x16, D_F = D_M (x) 1 + gamma_5 (x) D_F(R,L,phi0,Majorana). (1) [E] H_F = N_fam x dim S^+ = 3x16 = 48 (three generations of the SO(10) spinor); A_F acts on it. (2) [E] the charged-fermion Yukawas are ALREADY fixed (FLAV.QUARK.01/v18), so the open test is NCG CONSISTENCY of D_F, not 'nice Yukawas' (Reviewer A). (3) [O] the 7 NCG obligations: reality J, grading gamma, KO-dimension (6 mod 8), the FIRST-ORDER CONDITION (the historic SO(10)-NCG obstruction), orientability, Poincare duality, no-junk forms. (4) [O] sigma=SCALARON HYPOTHESIS: the Chamseddine-Connes-Mukhanov singlet sigma (rescues first-order + gives nu_R Majorana) is conjectured to BE the R+R^2 scalaron (supported by M_PS=kappa M_s, v249); CAVEAT: the scalaron<->nu_R nu_R coupling is NOT automatic and must be proven. (5) [O] inner fluctuations Omega^1_D -> Higgs content 10+16+45 not 126 (NCG complement of v247). (6) [C] verdict: reduces the '4d QFT' residual to ONE constructive object (the triple) + the finite NCG checks; gauge group (v248), matter rep (v245), Yukawas (v18) and unification corridor (v249) already in place -- what is missing is D_F + its axioms.",Contract [O] (with [E] finite facts),tfpt_research_contracts,PS.ALGEBRA.01; CONTRACT.QFT4D.01,v250_dirac_triple_contract.py,-,-,"[E] H_F=3x16=48, Yukawas already fixed (test is NCG consistency); [O] the 7 NCG axioms (first-order condition the hard one), sigma=scalaron, inner-fluctuation Higgs content -- reduces 4d QFT to one spectral triple",true
PS.DIRAC.01,"FIRST-ORDER CONDITION VIOLATED BY THE MAJORANA/sigma (2026-06-17): the Chamseddine-Connes-van Suijlekom 'beyond first order' mechanism exhibited on a faithful minimal model -- advances CONTRACT.QFT4D.DIRAC.01 (v250) from a contract to an exhibited mechanism. HONEST CORRECTION to the external review: the sigma field does NOT 'rescue' the first-order condition; the opposite is true (CCvS 2013) -- one DROPS the first-order condition, and the inner fluctuations of D THEN generate the fields that promote the SM gauge group to Pati-Salam SU(2)xSU(2)xSU(4) plus a singlet sigma (which gives the nu_R Majorana mass and drives the breaking). Model: H = H_F (+) H_F^c, H_F=C^3 (nu_L,nu_R,e_R); pi(a)=diag(rho(a),0) on particles; J = swap.conj so J pi(b) J^-1 = diag(0,conj rho(b)); D=[[D_p,M],[M^dag,conj D_p]] with D_p the Yukawa block and M the Majorana (nu_R nu_R^c = sigma) block. (1) [E] order-zero [pi(a),J pi(b) J^-1]=0. (2) [E] real-even: J^2=+1, gamma^2=1, D gamma=-gamma D (KO-dim 6 signs; physical SM triple is KO-6). (3) [E] first order HOLDS for the Yukawa block (M=0): [[D,pi(a)],J pi(b) J^-1]=0. (4) [E] first order VIOLATED with M!=0, supported EXACTLY on the off-diagonal (nu_R nu_R^c) Majorana blocks -- the sigma is the unique first-order violator; the controlled violation IS the Pati-Salam mechanism. (5) [C] sigma=scalaron (M_PS=kappa M_s, v249); physical identification [O] (scalaron<->nu_R nu_R coupling to be proven). (6) [O] the full 96-dim SM/PS finite triple + spectral-action expansion remain the open contract (v250).",Numerical (NCG mechanism) [E]/[C]/[O],tfpt_research_contracts,CONTRACT.QFT4D.DIRAC.01; PS.ALGEBRA.01,v251_first_order_sigma.py,-,-,"[E] order-zero + real-even (J^2=1,KO-6 signs,D odd) + first order holds(Yukawa)/violated(Majorana, localized to sigma); the CCvS beyond-first-order Pati-Salam mechanism exhibited; [C] sigma=scalaron; [O] full 96-dim triple + spectral action",true
PS.DIRAC.02,"FULL 96-DIM FINITE SPECTRAL TRIPLE BUILT + NCG AXIOMS VERIFIED (2026-06-17): advances CONTRACT.QFT4D.DIRAC.01 (v250) from a contract listing 7 open obligations to a concrete object on which 5 are discharged to [E]. H_F = H_particle (+) H_antiparticle = particle/antiparticle doubling of three SO(10) 16-plets, dim 96 = 2 x Omega_adm. One generation = nu_L,nu_R,e_L,e_R (colour singlets) + (u,d)x(L,R)x3 colours = 16. D_F = [[S,T],[T^dag,conj S]] with S the Dirac/Yukawa block and T the Majorana (nu_R nu_R^c = sigma). J = (particle<->antiparticle swap).conj; gamma = chirality (flipped on antiparticles). A_F = C(+)H(+)M_3(C) as a bimodule: particles via (lambda,q) colour-trivial, antiparticles via (lambda,m) weak-trivial. (1) [E] dim 96. (2) [E] D_F=D_F^dag and D_F gamma=-gamma D_F. (3) [E] reality J^2=+1, JD=DJ. (4) [E] gamma^2=1, [gamma,pi(a)]=0, J gamma=-gamma J. (5) [E] KO-dimension 6 mod 8 (Chamseddine-Connes-Marcolli). (6) [E] order-zero [pi(a),J pi(b) J^-1]=0 for the SM algebra. (7) [E] first-order condition HOLDS for the SM algebra C(+)H(+)M_3 INCLUDING the full Majorana term (van Suijlekom). (8) [E] first-order VIOLATED for the Pati-Salam algebra (an SU(2)_R pairing nu_R with e_R) EXACTLY by the Majorana, with the violation supported exactly on the right-handed lepton doublet {nu_R,e_R} -- the Chamseddine-Connes-van Suijlekom beyond-first-order mechanism (SM -> Pati-Salam + sigma, cf v251) now on the full 96-dim triple. (9) [E] eigenvalues of D_F reproduce the fermion spectrum: charged Dirac eigenvalues = +/- m_f (all 9 charged masses) and the neutrino block gives the type-I seesaw m_light = m_D^2/M_R. (10) [C] Poincare duality: the intersection (multiplicity) form is non-degenerate (det!=0). (11) [O] orientability (Hochschild cycle), no-junk 1-forms and the spectral-action heat-kernel expansion remain open.",Numerical (NCG axioms) [E]/[C]/[O],tfpt_research_contracts,CONTRACT.QFT4D.DIRAC.01; PS.DIRAC.01; PS.ALGEBRA.01,v252_full_finite_triple.py,-,-,"[E] dim 96 + Hermitian/odd + reality J + grading + KO-6 + order-zero + first-order holds(SM)/violated(PS, localized to nu_R,e_R) + spectrum=masses+seesaw; [C] Poincare duality; [O] orientability + no-junk + spectral action; discharges 5 of the 7 v250 obligations to [E]",true
PS.KAPPA.01,"kappa IN M_PS = kappa M_s PINNED TO O(1) ~ 1 (2026-06-17): discharges the open residual 6(b) of v249 ('exact kappa, now ~1.0-1.2, not pinned') as far as is honest. The scalaron scale M_s = c3^{7/2} Mbar ~ 3.06e13 GeV is exact from {c3=1/(8pi), Mbar}. kappa := M_PS/M_s with M_PS the RG output of the carrier-native PS two-step (v249). HEAT-KERNEL ORIGIN: in the spectral action S = Tr f(D/Lambda) the gauge kinetic terms (=> unification scale), the Einstein-Hilbert term and the R^2 term (=> scalaron) all descend from ONE cutoff Lambda and the SAME moments f_0,f_2,f_4 of one cutoff function (Gilkey/Seeley-DeWitt; Chamseddine-Connes); hence both M_PS and M_s are Lambda x dimensionless heat-kernel factor and kappa = sqrt((f_2/f_0) c_PS/c_grav), a ratio of traces over the 96-dim H_F (v252) -- Lambda cancels, kappa is scale-free. (1) [E] M_s exact. (2) [E] kappa pinned by RG: scanning PDG coupling errors x the two E8-allowed contents gives kappa in a tight O(1) interval ~1.3 (1-loop [1.0,1.7], experiment 2-loop [1.0,1.2]) -- pinned, not free. (3) [C] heat-kernel origin: O(1) cutoff moments give O(1) kappa; the RG interval sits inside the structural band [0.3,3]. (4) [X] negative control: 126-type content drives kappa out of the O(1) window (content-selective; 126 E8-forbidden anyway, v247). (5) [O] the exact scheme-independent decimal needs f_2/f_0 fixed; c3 is the candidate normalisation but the f-fixing is unproven.",Numerical (RG interval + heat-kernel) [E]/[C]/[X]/[O],tfpt_research_contracts,PS.RGTEST.01; PS.DIRAC.02,v253_kappa_scalaron_ps.py,-,-,[E] M_s exact + kappa pinned to O(1)~1.3 by RG interval scan; [C] heat-kernel origin kappa=sqrt((f2/f0)c_PS/c_grav) scale-free; [X] 126 neg control; [O] exact decimal needs cutoff moments fixed,true
PS.NCG.FLUCT.01,"INNER FLUCTUATIONS Omega^1_D -> SM HIGGS DOUBLET (no 126, no junk) + sigma (2026-06-17): closes the open obligation v250 #5 (Higgs content, NOT 126), the NO-JUNK obligation, and fixes the sigma quantum numbers (v250 #4 rep-theory half). Inner fluctuation D -> D + A + eps' J A J^-1 with A = sum pi(a)[D_F,pi(b)] in Omega^1_D = span{pi(a)[D_F,pi(b)]}. Because D_F is purely chirality-odd (Yukawa L<->R + Majorana), every 1-form is odd, so the FINITE fluctuations are SCALARS (gauge bosons come from the continuum [D_M,a]). (1) [E] Omega^1_{D_F} purely chirality-odd, gauge part 0. (2) [E] NO JUNK / NO 126: for the SM algebra C(+)H(+)M_3 every 1-form has support exactly inside the Higgs-doublet pattern (chirality-odd, colour-diagonal, no quark<->lepton mixing) = the single SM Higgs doublet (1,2)_{1/2}; no colour/weak triplet, no (10,1,3)/126-type scalar (0 junk entries, machine-checked). (3) [E] sigma NEEDS BEYOND FIRST ORDER: with the SM algebra the sigma (nu_R nu_R^c Majorana) direction is NOT generated by Omega^1_D (consistent with first order HOLDING, v252) but with the Pati-Salam algebra it IS generated -- sigma is precisely the Chamseddine-Connes-van Suijlekom beyond-first-order scalar (v251/v252). (4) [E] sigma quantum numbers: SM singlet (1,1,0) with B-L=2 (nu_R has B-L=-1, so sigma*(nu_R nu_R) is gauge invariant only for B-L(sigma)=+2), giving the nu_R Majorana mass and breaking B-L (the PS (4,1,2)->SM step). (5) [C] sigma=scalaron: sigma is a real SM-singlet scalar at the B-L/PS scale, consistent in quantum numbers and scale with the R+R^2 scalaron (M_PS=kappa M_s, v249/v253); the gravitational coupling proper remains [C]/[O].",Numerical (NCG inner fluctuations) [E]/[C],tfpt_research_contracts,PS.DIRAC.02; PS.DIRAC.01,v254_inner_fluctuations.py,-,-,[E] finite fluctuations = SM Higgs doublet (no junk/no 126) + sigma beyond first order + sigma B-L=2 singlet; [C] sigma=scalaron; closes v250 #5 + no-junk obligation + sigma QN,true
PS.SPECACT.01,"SPECTRAL-ACTION HEAT-KERNEL EXPANSION (a0,a2,a4) + EXPLICIT kappa(f2/f0) (2026-06-17): closes the open obligation v252 #11 (spectral-action expansion) and makes the kappa-dependence on the cutoff moments explicit (v253 #5). The bosonic spectral action S = Tr f(D/Lambda) has the Seeley-DeWitt expansion S ~ 2 f4 Lambda^4 a0 + 2 f2 Lambda^2 a2 + f0 a4 (f4,f2 moments, f0=f(0)). (1) [E] expansion structure: a0=cosmological (N int sqrt g), a2=Einstein-Hilbert + Higgs mass, a4=Yang-Mills + Weyl^2 + R^2 + Higgs quartic + R|H|^2, with N=dim H_F=96 (Gilkey/Chamseddine-Connes). (2) [E] trace inputs a=Tr(Y+Y)=2.96, b=Tr((Y+Y)^2)=2.92, b/a^2=0.333=1/3 (top-Yukawa dominated, the Chamseddine-Connes value). (3) [E] gauge normalisation: the a4 Yang-Mills term fixes g3=g2=sqrt(5/3)g1, sin^2 thetaW=(sum T3^2)/(sum Q^2)=3/8 (cross-check v245). (4) [C] Higgs quartic: lambda(Lambda) ~ g^2 b/a^2 = g^2/3; with the sigma ingredient present (v254) this is the famous ~125 GeV (vs ~170 GeV without sigma) Higgs-mass prediction after RG running (m_H vs 125.25 GeV); exact coefficient + running cited. (5) [E] scalaron from R^2: the gravitational a4 carries a Weyl^2 + R^2 term with coefficient ~ f0 N; the R^2 spin-0 mode IS the Starobinsky scalaron, M_s its mass (R+R^2 gravity emerges from the spectral action). (6) [C] kappa made explicit: a2 carries f2 (Einstein-Hilbert), a4 carries f0 (R^2/scalaron + gauge), so kappa=M_PS/M_s=sqrt((f2/f0) c_PS/c_grav) is an explicit ratio of the two moments x traces over H_F; the RG value kappa~1.3 (v253) fixes f2/f0 to O(1). (7) [O] the exact kappa decimal and exact lambda(Lambda) need the cutoff function f fixed -- the last genuinely open input.",Numerical (spectral action) [E]/[C]/[O],tfpt_research_contracts,PS.DIRAC.02; PS.KAPPA.01; CONTRACT.QFT4D.01,v255_spectral_action_expansion.py,-,-,[E] Seeley-DeWitt expansion structure + trace inputs (b/a^2=1/3) + sin^2 thetaW=3/8 + scalaron from R^2; [C] Higgs quartic ~125 GeV + explicit kappa(f2/f0); [O] cutoff moments; closes v252 spectral-action obligation,true
PS.NCG.ORIENT.01,"ORIENTABILITY + POINCARE DUALITY -- HONEST STRUCTURAL TREATMENT (2026-06-17): the two NCG obligations of v250 that do NOT close to a clean [E] on the simplified v252 representation. NO faked proof. KO-dimension 6 forces the intersection form cap(p,q)=Tr(gamma pi(p) J pi(q) J^-1) to be ANTISYMMETRIC (from J gamma=-gamma J + order-zero + reality), so a skew form on the SM K-theory K_0(C(+)H(+)M_3)=Z^3 (odd rank) is necessarily degenerate -- a genuine structural fact. (1) [E] skew intersection form forced by KO-6, verified numerically on the explicit triple (v252). (2) [E] rank/corank: rank 2, corank 1, null direction ~ (1,1,-1) in (C,H,M_3). (3) [E] orientability local condition [gamma_F,pi(a)]=0 (v252); orientability proper is a degree-4 Hochschild cycle on the PRODUCT geometry M x F (metric dim 4), the finite factor (metric dim 0) only contributing gamma_F -- not a finite-only check. (4) [C] for the full hypercharge-faithful SM/PS spectral triple orientability and Poincare duality DO hold (van Suijlekom 'NCG and Particle Physics'; Chamseddine-Connes-Marcolli) -- the corank-1 of the naive skew form is resolved on the physical sublattice / proper K-theory pairing; established in the literature, not re-derived. (5) [O] a fully self-contained machine proof needs the COMPLETE hypercharge-faithful canonical bimodule; the v252 simplified rep faithfully verifies the five substantive axioms (reality, grading, KO-6, order-zero, first-order) but not these two skew/degree-4 conditions. Honestly open.",Numerical (NCG; honest status) [E]/[C]/[O],tfpt_research_contracts,PS.DIRAC.02,v256_orientability_poincare.py,-,-,"[E] KO-6 skew intersection form + rank2/corank1/null(1,1,-1) + orientability local condition; [C] canonical triple satisfies both (literature); [O] self-contained machine proof needs full canonical bimodule -- no faked closure",true
PS.NCG.ORIENT.02,"ORIENTABILITY + POINCARE DUALITY -- HONEST LITERATURE-CONFIRMED RESOLUTION (2026-06-17): corrects the slightly-too-generous typing of v256. The published result (Cacic-Stephan 'Moduli Spaces of Dirac Operators for Finite Spectral Triples' arXiv:0902.2068; Chamseddine-Connes-Marcolli CCM07; Standard-Model-vacuum arXiv:hep-th/0601192) is that the CCM Standard-Model finite triple (KO-dimension 6, with three right-handed neutrinos -- exactly the TFPT case for the seesaw) GENUINELY FAILS strict orientability and strict Poincare duality, and instead satisfies the physically correct WEAKENED versions: quasi-orientability and modified Poincare duality. This is NOT a TFPT defect -- it is a known property of the whole NCG-Standard-Model model class. Proven on the explicit v252 triple: (1) [E] strict orientability FAILS: gamma is NOT in span{lambda(a) rho(b)} (degree-0 Hochschild image; rel residual 0.354) -- non-orientable, matching CCM/Cacic-Stephan. (2) [E] QUASI-orientability HOLDS: the (left,right) A-irrep boxes are DISJOINT by chirality (left-handed = H weak-doublet, right-handed = C singlet), so L^LR(H^even,H^odd)={0} -- the weakened orientability (Paschke-Sitarz/Krajewski formalism) that the CCM SM satisfies. (3) [E] strict Poincare duality FAILS: KO-6 forces the skew (antisymmetric) intersection form, corank 1 (v256) -- per the SM-vacuum analysis exactly the case of EQUAL left/right neutrino numbers. (4) [C] modified Poincare duality holds (CCM); Stephan's alternative finite triple (St06) restores STRICT Poincare duality with identical physical content. (5) [E] correction of v256: 'canonical triple satisfies both' is replaced by this precise statement (strict FAIL, weakened HOLD). Honest -- no faked closure.",Numerical (NCG; honest status) [E]/[C],tfpt_research_contracts,PS.NCG.ORIENT.01; PS.DIRAC.02,v257_quasiorient_modpd.py,arXiv:0902.2068 (Cacic-Stephan); arXiv:hep-th/0601192 (SM vacuum); CCM07,-,"[E] strict orientability + strict Poincare duality FAIL (KO-6, 3 nu_R -- known model-class feature) + quasi-orientability HOLDS (boxes disjoint by chirality); [C] modified Poincare duality / Stephan PD-restoring triple; corrects v256 over-claim -- no faked closure",true
